id,profile_id,profile_case_number,message,context_json,intent,subintent,intervention_mode,requires_clarification,clarification_reason,missing_slots_json,question_key,expected_entities_json,difficulty,phenomena_json,scenario
caso_069,perfil_03_compra_familiar,9,"Hola, estoy organizando el almuerzo de la casa. ¿Puedo pagar una parte por efectivo y completar el resto con tarjeta?",{},pago,consultar_pago_mixto,needs_business_lookup,True,needs_business_lookup,[],mixed_payment_lookup,"[{""entity_id"": ""efectivo"", ""entity_type"": ""MEDIO_PAGO""}, {""entity_id"": ""tarjeta"", ""entity_type"": ""MEDIO_PAGO""}]",medium,"[""pedido_familiar"", ""multiples_productos"", ""pago_mixto""]",payment_mixed
caso_070,perfil_03_compra_familiar,10,"Hola, estoy organizando el almuerzo de la casa. Quiero reservar una mesa para 6 personas, pero todavía no he indicado la fecha ni la hora.",{},reserva_evento,solicitar_reserva,needs_user_clarification,True,"missing:date,time","[""date"", ""time""]",missing_reservation_date,"[{""entity_id"": ""reserva"", ""entity_type"": ""SERVICIO""}]",hard,"[""pedido_familiar"", ""multiples_productos"", ""reserva_incompleta""]",reservation_request
caso_071,perfil_03_compra_familiar,11,"Hola, estoy organizando el almuerzo de la casa. Vi una versión anterior de la carta y quisiera saber qué platos o precios cambiaron recientemente.",{},menu,consultar_cambios_menu,resolved,False,,[],,"[{""entity_id"": ""menu_pdf"", ""entity_type"": ""SERVICIO""}]",easy,"[""pedido_familiar"", ""multiples_productos"", ""cambios_menu""]",menu_changes
caso_072,perfil_03_compra_familiar,12,"Hola, estoy organizando el almuerzo de la casa. Es mi primera consulta y quisiera conocer, en términos generales, qué ofrece el restaurante.",{},menu,consultar_menu_general,resolved,False,,[],,[],medium,"[""pedido_familiar"", ""multiples_productos"", ""consulta_abierta""]",menu_general
caso_073,perfil_03_compra_familiar,13,"Hola, estoy organizando el almuerzo de la casa. El menú que me enviaron antes ya no me aparece; ¿pueden mandármelo nuevamente?","{""menu_enviado_previamente"": true, ""menu_pdf_ultima_fecha_envio"": ""2026-07-13T12:30:00-05:00""}",menu,reenviar_menu,resolved,False,,[],,"[{""entity_id"": ""menu_pdf"", ""entity_type"": ""SERVICIO""}, {""entity_id"": ""ultimo_elemento"", ""entity_type"": ""REFERENCIA_CONTEXTUAL""}]",easy,"[""pedido_familiar"", ""multiples_productos"", ""reenvio"", ""contexto_presente""]",menu_resend
caso_074,perfil_03_compra_familiar,14,"Hola, estoy organizando el almuerzo de la casa. ¿Me pueden compartir el menú completo para revisar platos, presentaciones y precios?",{},menu,solicitar_menu,resolved,False,,[],,"[{""entity_id"": ""menu_pdf"", ""entity_type"": ""SERVICIO""}]",easy,"[""pedido_familiar"", ""multiples_productos"", ""solicitud_documento""]",menu_request
caso_075,perfil_03_compra_familiar,15,"Hola, estoy organizando el almuerzo de la casa. Para registrar la compra necesito factura electrónica; ¿el restaurante la expide y qué datos solicita?",{},operacion,consultar_facturacion,needs_business_lookup,True,needs_business_lookup,[],invoice_business_lookup,"[{""entity_id"": ""factura_electronica"", ""entity_type"": ""SERVICIO""}]",medium,"[""pedido_familiar"", ""multiples_productos"", ""facturacion""]",operation_invoice
caso_076,perfil_03_compra_familiar,16,"Hola, estoy organizando el almuerzo de la casa. Quisiera programar la entrega para las siete de la noche; ¿pueden confirmar si atienden exactamente a esa hora?",{},operacion,consultar_pedido_programado,needs_business_lookup,True,needs_business_lookup,[],scheduled_order_lookup,"[{""entity_id"": ""pedido_programado"", ""entity_type"": ""SERVICIO""}]",medium,"[""pedido_familiar"", ""multiples_productos"", ""hora_entrega"", ""pedido_programado""]",operation_scheduled
caso_077,perfil_03_compra_familiar,17,"Hola, estoy organizando el almuerzo de la casa. Quisiera saber si cuentan con menú infantil o alguna presentación pensada para una porción pequeña.",{},operacion,consultar_servicio,resolved,False,,[],,"[{""entity_id"": ""menu_infantil"", ""entity_type"": ""SERVICIO""}]",easy,"[""pedido_familiar"", ""multiples_productos"", ""consulta_servicio""]",operation_service
caso_078,perfil_03_compra_familiar,18,"Hola, estoy organizando el almuerzo de la casa. Antes de hacer el pedido, quisiera confirmar si reciben pagos por Daviplata.",{},pago,consultar_medio_pago,resolved,False,,[],,"[{""entity_id"": ""daviplata"", ""entity_type"": ""MEDIO_PAGO""}]",medium,"[""pedido_familiar"", ""multiples_productos"", ""medio_pago""]",payment_method
caso_079,perfil_03_compra_familiar,19,"Hola, estoy organizando el almuerzo de la casa. Al pedido que estamos armando agréguele también una porción de trucha al ajillo, por favor.","{""pedido_activo"": true}",pedido,agregar_producto_pedido,needs_transaction_confirmation,True,needs_transaction_confirmation,[],confirm_order_change,"[{""entity_id"": ""trucha_al_ajillo"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",medium,"[""pedido_familiar"", ""multiples_productos"", ""pedido_en_curso"", ""adicion_producto""]",order_add_one
caso_080,perfil_03_compra_familiar,20,"Hola, estoy organizando el almuerzo de la casa. Del plato que acabamos de revisar necesito exactamente 4 unidades.","{""producto_activo"": ""cazuela_de_mariscos""}",pedido,indicar_cantidad,resolved,False,,[],,"[{""entity_id"": ""ultimo_producto"", ""entity_type"": ""REFERENCIA_CONTEXTUAL""}]",easy,"[""pedido_familiar"", ""multiples_productos"", ""cantidad_contextual"", ""contexto_presente""]",order_quantity
caso_081,perfil_03_compra_familiar,21,"Hola, estoy organizando el almuerzo de la casa. Quiero pedir una porción de arroz con camarón para el almuerzo de hoy.",{},pedido,iniciar_pedido,needs_transaction_confirmation,True,needs_transaction_confirmation,[],confirm_order,"[{""entity_id"": ""arroz_con_camaron"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",medium,"[""pedido_familiar"", ""multiples_productos"", ""inicio_pedido""]",order_start
caso_082,perfil_03_compra_familiar,22,"Hola, estoy organizando el almuerzo de la casa. Quisiera repetir exactamente el pedido de la vez pasada, aunque aquí no aparece el historial.",{},pedido,repetir_pedido,needs_user_clarification,True,missing:context_order,"[""context_order""]",missing_previous_order,"[{""entity_id"": ""pedido_previo"", ""entity_type"": ""REFERENCIA_CONTEXTUAL""}]",hard,"[""pedido_familiar"", ""multiples_productos"", ""anafora"", ""contexto_ausente""]",order_repeat
caso_083,perfil_03_compra_familiar,23,"Hola, estoy organizando el almuerzo de la casa. Para bocachico, que es el pescado que estamos revisando, prefiero la preparación en salsa.","{""producto_activo"": ""bocachico""}",pedido,seleccionar_preparacion,resolved,False,,[],,"[{""entity_id"": ""en_salsa"", ""entity_type"": ""PREPARACION""}, {""entity_id"": ""ultimo_producto"", ""entity_type"": ""REFERENCIA_CONTEXTUAL""}]",easy,"[""pedido_familiar"", ""multiples_productos"", ""seleccion_preparacion"", ""contexto_presente""]",order_preparation
caso_084,perfil_03_compra_familiar,24,"Hola, estoy organizando el almuerzo de la casa. Antes de decidir, quisiera saber cuál es el precio actual de filete a la marinera.",{},precio,consultar_precio_producto,resolved,False,,[],,"[{""entity_id"": ""filete_a_la_marinera"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",medium,"[""pedido_familiar"", ""multiples_productos"", ""consulta_precio""]",price_product
caso_085,perfil_03_compra_familiar,25,"Hola, estoy organizando el almuerzo de la casa. Necesito consultar precios, pero aún no he decidido qué plato quiero revisar.",{},precio,consultar_precios_generales,needs_user_clarification,True,missing:product,"[""product""]",missing_product_for_price,[],hard,"[""pedido_familiar"", ""multiples_productos"", ""elipsis_producto""]",price_general
caso_086,perfil_03_compra_familiar,26,"Hola, estoy organizando el almuerzo de la casa. Tengo alergia a pescado; ¿qué opción podrían recomendarme después de validar ingredientes y preparación?",{},recomendacion,solicitar_recomendacion_por_alergia,needs_human_safety_validation,True,needs_human_safety_validation,[],safety_validation,"[{""entity_id"": ""pescado"", ""entity_type"": ""ALERGENO""}]",hard,"[""pedido_familiar"", ""multiples_productos"", ""alergia_explicita"", ""recomendacion""]",recommend_allergy
caso_087,perfil_03_compra_familiar,27,"Hola, estoy organizando el almuerzo de la casa. Estoy evitando soya y quisiera una recomendación compatible con esa restricción.",{},recomendacion,solicitar_recomendacion_por_restriccion,needs_business_lookup,True,needs_business_lookup,[],restriction_recommendation_lookup,"[{""entity_id"": ""soya"", ""entity_type"": ""ALERGENO""}]",medium,"[""pedido_familiar"", ""multiples_productos"", ""restriccion"", ""recomendacion""]",recommend_restriction
caso_088,perfil_03_compra_familiar,28,"Hola, estoy organizando el almuerzo de la casa. ¿Qué capacidad y condiciones manejan para realizar un almuerzo empresarial de aproximadamente 4 personas?",{},reserva_evento,consultar_eventos,resolved,False,,[],,[],easy,"[""pedido_familiar"", ""multiples_productos"", ""consulta_evento"", ""cantidad_personas""]",event_consult
caso_089,perfil_03_compra_familiar,29,"Hola, estoy organizando el almuerzo de la casa. Antes de reservar quisiera conocer las condiciones, disponibilidad y posibles costos de la mesa.",{},reserva_evento,consultar_reserva,resolved,False,,[],,"[{""entity_id"": ""reserva"", ""entity_type"": ""SERVICIO""}]",easy,"[""pedido_familiar"", ""multiples_productos"", ""consulta_reserva""]",reservation_consult
caso_090,perfil_03_compra_familiar,30,"Hola, estoy organizando el almuerzo de la casa. Necesito una propuesta para un evento de 6 personas, pero todavía no tengo definida la fecha.",{},reserva_evento,solicitar_evento,needs_user_clarification,True,missing:date,"[""date""]",missing_event_date,"[{""entity_id"": ""eventos"", ""entity_type"": ""SERVICIO""}]",hard,"[""pedido_familiar"", ""multiples_productos"", ""evento"", ""fecha_ausente""]",event_request
caso_091,perfil_04_cortes_explicativo,1,"Muy buenos días. Es mi primera consulta y quisiera conocer, en términos generales, qué ofrece el restaurante. Muchas gracias por la orientación.",{},menu,consultar_menu_general,resolved,False,,[],,[],easy,"[""cortesia"", ""contexto_extenso"", ""consulta_abierta""]",menu_general
caso_092,perfil_04_cortes_explicativo,2,"Muy buenos días. ¿Me pueden compartir el menú completo para revisar platos, presentaciones y precios? Muchas gracias por la orientación.",{},menu,solicitar_menu,resolved,False,,[],,"[{""entity_id"": ""menu_pdf"", ""entity_type"": ""SERVICIO""}]",easy,"[""cortesia"", ""contexto_extenso"", ""solicitud_documento""]",menu_request
caso_093,perfil_04_cortes_explicativo,3,Muy buenos días. No conozco esa preparación; ¿me explican qué significa pedir un pescado frito? Muchas gracias por la orientación.,{},catalogo,consultar_definicion_preparacion,resolved,False,,[],,"[{""entity_id"": ""frito"", ""entity_type"": ""PREPARACION""}]",medium,"[""cortesia"", ""contexto_extenso"", ""pregunta_definicional""]",catalog_definition
caso_094,perfil_04_cortes_explicativo,4,"Muy buenos días. Antes de escoger, quisiera saber qué ingredientes y acompañamientos incluye arroz con camarón. Muchas gracias por la orientación.",{},catalogo,consultar_detalle_producto,resolved,False,,[],,"[{""entity_id"": ""arroz_con_camaron"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",easy,"[""cortesia"", ""contexto_extenso"", ""detalle_producto""]",catalog_detail
caso_095,perfil_04_cortes_explicativo,5,"Muy buenos días. ¿Se puede pedir mojarra a la marinera, o esa preparación no está disponible para ese pescado? Muchas gracias por la orientación.",{},catalogo,consultar_preparacion_producto,resolved,False,,[],,"[{""entity_id"": ""mojarra"", ""entity_type"": ""PRODUCTO_BASE""}, {""entity_id"": ""a_la_marinera"", ""entity_type"": ""PREPARACION""}]",easy,"[""cortesia"", ""contexto_extenso"", ""producto_preparacion""]",catalog_product_preparation
caso_096,perfil_04_cortes_explicativo,6,"Muy buenos días. Antes de reservar quisiera conocer las condiciones, disponibilidad y posibles costos de la mesa. Muchas gracias por la orientación.",{},reserva_evento,consultar_reserva,resolved,False,,[],,"[{""entity_id"": ""reserva"", ""entity_type"": ""SERVICIO""}]",medium,"[""cortesia"", ""contexto_extenso"", ""consulta_reserva""]",reservation_consult
caso_097,perfil_04_cortes_explicativo,7,Muy buenos días. ¿Me pueden indicar la dirección exacta del restaurante y una referencia para llegar con facilidad? Muchas gracias por la orientación.,{},horario_ubicacion,consultar_ubicacion,resolved,False,,[],,[],easy,"[""cortesia"", ""contexto_extenso"", ""consulta_ubicacion""]",location
caso_098,perfil_04_cortes_explicativo,8,"Muy buenos días. ¿Cuál es el horario de atención del restaurante para el miércoles, tanto al mediodía como en la noche? Muchas gracias por la orientación.",{},horario_ubicacion,consultar_horario,resolved,False,,[],,"[{""entity_id"": ""miércoles"", ""entity_type"": ""DIA_SEMANA""}]",easy,"[""cortesia"", ""contexto_extenso"", ""consulta_horario"", ""dia_semana""]",hours
caso_099,perfil_04_cortes_explicativo,9,"Muy buenos días. Antes de hacer el pedido, quisiera confirmar si reciben pagos por Nequi. Muchas gracias por la orientación.",{},pago,consultar_medio_pago,resolved,False,,[],,"[{""entity_id"": ""nequi"", ""entity_type"": ""MEDIO_PAGO""}]",medium,"[""cortesia"", ""contexto_extenso"", ""medio_pago""]",payment_method
caso_100,perfil_04_cortes_explicativo,10,Muy buenos días. Muchas gracias por la información y por ayudarme a revisar las opciones de la carta. Muchas gracias por la orientación.,{},social,agradecer,resolved,False,,[],,[],easy,"[""cortesia"", ""contexto_extenso"", ""agradecimiento""]",social_thanks
caso_101,perfil_04_cortes_explicativo,11,Muy buenos días. Quiero pedir una porción de cazuela de mariscos para el almuerzo de hoy. Muchas gracias por la orientación.,{},pedido,iniciar_pedido,needs_transaction_confirmation,True,needs_transaction_confirmation,[],confirm_order,"[{""entity_id"": ""cazuela_de_mariscos"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",medium,"[""cortesia"", ""contexto_extenso"", ""inicio_pedido""]",order_start
caso_102,perfil_04_cortes_explicativo,12,"Muy buenos días. Necesito organizar almuerzo para 25 personas, pero todavía no hemos definido qué platos pedir. Muchas gracias por la orientación.",{},pedido,iniciar_pedido_grupal,needs_user_clarification,True,missing:product,"[""product""]",missing_group_products,[],hard,"[""cortesia"", ""contexto_extenso"", ""pedido_grupal"", ""producto_ausente""]",order_group
caso_103,perfil_04_cortes_explicativo,13,"Muy buenos días. Quisiera repetir exactamente el pedido de la vez pasada, aunque aquí no aparece el historial. Muchas gracias por la orientación.",{},pedido,repetir_pedido,needs_user_clarification,True,missing:context_order,"[""context_order""]",missing_previous_order,"[{""entity_id"": ""pedido_previo"", ""entity_type"": ""REFERENCIA_CONTEXTUAL""}]",hard,"[""cortesia"", ""contexto_extenso"", ""anafora"", ""contexto_ausente""]",order_repeat
caso_104,perfil_04_cortes_explicativo,14,"Muy buenos días. Para bocachico, que es el pescado que estamos revisando, prefiero la preparación al vapor. Muchas gracias por la orientación.","{""producto_activo"": ""bocachico""}",pedido,seleccionar_preparacion,resolved,False,,[],,"[{""entity_id"": ""al_vapor"", ""entity_type"": ""PREPARACION""}, {""entity_id"": ""ultimo_producto"", ""entity_type"": ""REFERENCIA_CONTEXTUAL""}]",easy,"[""cortesia"", ""contexto_extenso"", ""seleccion_preparacion"", ""contexto_presente""]",order_preparation
caso_105,perfil_04_cortes_explicativo,15,"Muy buenos días. Quiero pedirlo sin ensalada, pero todavía no he indicado a cuál plato debe aplicarse el cambio. Muchas gracias por la orientación.",{},pedido,solicitar_modificacion,needs_user_clarification,True,missing:product|context_product,"[""product|context_product""]",missing_modification_product,"[{""entity_id"": ""ensalada"", ""entity_type"": ""INGREDIENTE""}]",hard,"[""cortesia"", ""contexto_extenso"", ""negacion"", ""alcance_ambiguo""]",order_modification
caso_106,perfil_04_cortes_explicativo,16,"Muy buenos días. Antes de decidir, quisiera saber cuál es el precio actual de langostinos al ajillo. Muchas gracias por la orientación.",{},precio,consultar_precio_producto,resolved,False,,[],,"[{""entity_id"": ""langostinos_al_ajillo"", ""entity_type"": ""PRODUCTO_ESPECIFICO""}]",easy,"[""cortesia"", ""contexto_extenso"", ""consulta_precio""]",price_product
